StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
1294,16.5,889.44,438,0,0
1913,40.8,430.57,329,0,0
4064,579.6,728.75,355,0,0
1835,8.5,343.8,254,0,0
2388,10.5,310.78,255,0,0
402,2.1,399.8,299,1,1
1769,20.4,293.74,218,0,0
3462,451.2,5375.28,1559,0,0
3766,51.0,2024.06,1670,0,0
3492,3.4,344.69,200,1,1
1542,10.2,393.6,573,0,0
1220,0.39,496.48,513,1,1
2473,15.0,301.22,306,1,0
1138,12.5,349.02000000000004,191,0,0
3364,61.2,370.68,148,0,0
1738,4.949999999999999,538.32,215,1,1
2383,30.0,1866.43,812,0,0
3917,20.4,207.0,108,0,0
575,13.2,315.91,172,0,0
1220,9.36,429.42,318,0,0
2240,30.0,786.16,386,0,0
1858,12.5,281.66,234,0,0
1503,6.36,296.42,207,0,0
3059,27.9,320.91,150,0,0
1186,10.08,831.0,408,0,0
1053,35.7,160.10000000000002,52,0,0
3055,7.5,240.48,163,0,1
1079,1519.8,1519.8,1788,0,0
1898,30.0,11229.99,3878,0,0
3471,15.0,385.2,171,0,0
2255,19.92,159.20000000000002,74,0,0
390,81.6,576.08,392,0,0
1196,41.6,787.29,435,0,0
1523,17.700000000000003,1091.29,664,0,0
1236,5.04,410.42,288,0,0
481,4.25,394.95,451,1,1
1728,15.0,394.37,251,1,1
3404,4.65,300.32,126,1,1
419,15.6,1935.9,1505,0,0
1625,6.5,312.28,151,0,0
1276,3.3,205.24,115,1,1
1597,7.8,698.63,328,1,1
1653,5.9,371.66,163,1,1
478,8.95,319.23,120,1,1
3398,15.0,529.84,171,1,1
4059,19.5,297.3,114,0,0
3662,10.2,2525.86,2003,0,0
1800,34.0,398.6,112,1,1
3399,15.0,235.35,73,1,1
1018,7.649999999999999,63.95,21,1,1
3819,40.56,239.06,78,0,0
1193,5.85,189.66,182,1,1
1899,15.0,365.73,297,1,1
2349,4.949999999999999,247.29,75,1,1
2380,0.83,440.63,308,1,1
3891,4.92,8935.98,2193,1,1
1008,5.1,547.04,600,0,0
825,19.95,373.74,105,1,1
326,10.2,728.67,325,1,1
1199,6.6,192.55,120,1,1
684,16.8,233.22,158,0,0
1576,1.65,372.27,268,1,1
1901,15.0,308.9,218,1,1
1083,15.0,208.56,232,0,0
2137,17.4,278.85,143,0,0
2457,24.9,675.53,409,0,0
2746,8.49,253.69,101,1,1
1405,21.25,554.66,257,0,0
1443,23.4,465.35,375,0,0
564,24.96,980.41,457,0,0
1405,40.8,381.7,196,0,0
1747,3.75,271.75,302,1,1
1672,103.68,536.28,696,0,0
1647,9.9,2309.15,1610,0,0
559,1.45,420.98,363,1,1
930,9.95,103.95,18,1,1
1054,17.85,174.52,62,1,1
4117,25.200000000000003,373.2,166,0,0
1808,25.200000000000003,284.1,54,0,0
637,15.9,310.09,135,1,1
1563,1.95,110.8,135,1,1
1561,14.98,828.6800000000001,349,1,1
2452,13.2,669.36,467,0,0
1240,10.08,186.56,145,0,0
2668,5.95,705.87,192,1,1
3065,42.6,115.4,18,1,1
2102,5.9,542.03,373,1,1
2562,17.34,559.52,238,0,0
861,8.25,518.3,285,1,1
870,9.9,330.15,59,1,1
1837,6.24,252.33,171,1,1
573,2.1,165.32,68,1,1
3819,27.04,282.94,206,0,0
1925,17.0,231.1,256,1,1
3360,7.649999999999999,455.63,408,1,1
1821,2.9,278.98,149,1,1
2402,19.8,2814.3,644,1,1
4138,15.0,3796.37,1749,0,0
2494,15.0,313.86,258,0,0
3233,15.0,278.08,156,0,0
3361,13.9,451.66,123,1,1
1019,20.4,178.87,128,0,0
1373,3.95,395.78,350,1,1
2914,2.98,333.02,174,1,1
1691,15.0,833.16,378,1,1
1840,2.95,105.3,66,1,1
1716,10.08,258.41,169,0,0
1382,19.8,365.4,164,0,0
